Instrument,open,high,low,close,Date,div_amt,split_rto
IVV,377.14,380.23,374.26,374.78,2022-10-06,0.0,1.0
IVV,370.47,370.78,362.42,364.33,2022-10-07,0.0,1.0
IVV,365.47,365.7,359.15,361.62,2022-10-10,0.0,1.0
IVV,359.7,364.4896,357.17,359.14,2022-10-11,0.0,1.0
IVV,359.67,361.25,357.77,357.98,2022-10-12,0.0,1.0
IVV,350.61,369.02,349.53,367.51,2022-10-13,0.0,1.0
IVV,370.04,371.73,358.43,359.09,2022-10-14,0.0,1.0
IVV,365.5,369.44,365.48,368.33,2022-10-17,0.0,1.0
IVV,376.69,376.96,369.08,372.55,2022-10-18,0.0,1.0
IVV,370.48,373.36,367.05,370.1,2022-10-19,0.0,1.0
IVV,369.52,374.17,366.135,366.95,2022-10-20,0.0,1.0
IVV,366.62,376.3477,365.1,375.81,2022-10-21,0.0,1.0
IVV,377.47,381.62,374.6504,380.43,2022-10-24,0.0,1.0
IVV,380.37,386.87,380.29,386.54,2022-10-25,0.0,1.0
IVV,383.21,389.1853,382.97,383.62,2022-10-26,0.0,1.0
IVV,384.7,386.59,380.91,381.58,2022-10-27,0.0,1.0
IVV,381.49,391.15,381.28,390.53,2022-10-28,0.0,1.0
IVV,388.03,390.6897,386.86,387.79,2022-10-31,0.0,1.0
IVV,391.77,392.0,384.95,386.25,2022-11-01,0.0,1.0
IVV,385.58,390.21,376.22,376.35,2022-11-02,0.0,1.0
IVV,372.94,375.69,370.31,372.57,2022-11-03,0.0,1.0
IVV,378.51,380.4,371.53,377.84,2022-11-04,0.0,1.0
IVV,379.27,382.14,377.08,381.53,2022-11-07,0.0,1.0
IVV,382.68,386.68,379.2701,383.6,2022-11-08,0.0,1.0
IVV,381.43,382.71,375.18,375.77,2022-11-09,0.0,1.0
IVV,389.63,396.7,387.27,396.35,2022-11-10,0.0,1.0
IVV,397.34,401.06,395.11,400.17,2022-11-11,0.0,1.0
IVV,398.36,401.905,396.58,396.81,2022-11-14,0.0,1.0
IVV,402.9,404.03,396.2,400.18,2022-11-15,0.0,1.0
IVV,398.45,399.45,396.49,397.24,2022-11-16,0.0,1.0
IVV,392.21,396.65,391.81,395.9,2022-11-17,0.0,1.0
IVV,399.44,399.5,394.73,397.78,2022-11-18,0.0,1.0
IVV,396.38,397.47,394.39,396.26,2022-11-21,0.0,1.0
IVV,398.33,401.81,396.88,401.72,2022-11-22,0.0,1.0
IVV,401.27,404.69,401.11,404.12,2022-11-23,0.0,1.0
IVV,403.61,404.69,403.33,404.09,2022-11-25,0.0,1.0
IVV,400.8301,402.56,396.8225,397.69,2022-11-28,0.0,1.0
IVV,397.76,399.03,395.0,397.01,2022-11-29,0.0,1.0
IVV,397.21,409.32,395.19,409.32,2022-11-30,0.0,1.0
IVV,410.68,411.94,406.53,409.15,2022-12-01,0.0,1.0
IVV,403.95,409.65,403.95,408.71,2022-12-02,0.0,1.0
IVV,405.73,406.72,399.93,401.35,2022-12-05,0.0,1.0
IVV,401.14,401.65,393.31,395.61,2022-12-06,0.0,1.0
IVV,394.42,397.32,393.62,394.85,2022-12-07,0.0,1.0
IVV,396.82,399.05,395.15,397.95,2022-12-08,0.0,1.0
IVV,396.64,399.34,394.85,395.01,2022-12-09,0.0,1.0
IVV,395.869,400.66,395.11,400.55,2022-12-12,0.0,1.0
IVV,410.33,410.44,399.13,402.01,2022-12-13,1.723616,1.0
IVV,401.61,405.6,396.36,399.6,2022-12-14,0.0,1.0
IVV,394.34,395.245,387.88,389.7,2022-12-15,0.0,1.0
IVV,386.9,388.27,382.79,384.94,2022-12-16,0.0,1.0
IVV,385.26,385.56,380.01,381.74,2022-12-19,0.0,1.0
IVV,380.97,383.91,379.615,382.18,2022-12-20,0.0,1.0
IVV,385.13,389.16,384.44,387.88,2022-12-21,0.0,1.0
IVV,384.76,385.08,376.49,382.6,2022-12-22,0.0,1.0
IVV,381.44,384.7601,379.77,384.59,2022-12-23,0.0,1.0
IVV,384.55,384.87,381.42,383.11,2022-12-27,0.0,1.0
IVV,383.09,385.15,378.15,378.46,2022-12-28,0.0,1.0
IVV,381.37,386.06,380.84,385.01,2022-12-29,0.0,1.0
IVV,382.42,384.27,380.17,384.21,2022-12-30,0.0,1.0
IVV,386.12,388.1099,379.6,382.53,2023-01-03,0.0,1.0
IVV,384.94,387.63,381.77,385.51,2023-01-04,0.0,1.0
IVV,383.44,383.545,380.53,381.13,2023-01-05,0.0,1.0
IVV,384.35,391.03,381.23,389.83,2023-01-06,0.0,1.0
IVV,392.17,395.5,389.43,389.56,2023-01-09,0.0,1.0
IVV,389.02,392.44,388.04,392.36,2023-01-10,0.0,1.0
IVV,394.06,397.4,393.22,397.25,2023-01-11,0.0,1.0
IVV,398.47,400.31,394.23,398.8,2023-01-12,0.0,1.0
IVV,395.46,400.92,395.15,400.37,2023-01-13,0.0,1.0
IVV,400.37,402.065,398.92,399.63,2023-01-17,0.0,1.0
IVV,400.87,401.94,393.15,393.33,2023-01-18,0.0,1.0
IVV,391.1,392.8731,389.08,390.53,2023-01-19,0.0,1.0
IVV,391.88,397.88,390.19,397.7,2023-01-20,0.0,1.0
IVV,398.55,404.52,397.6,402.42,2023-01-23,0.0,1.0
IVV,400.7521,403.04,399.5,402.15,2023-01-24,0.0,1.0
IVV,397.75,402.57,395.42,402.22,2023-01-25,0.0,1.0
IVV,397.75,402.57,395.42,402.22,2023-01-25,0.0,1.0
GLD,109.62,111.0,109.37,110.47,2017-01-03,0.0,1.0
GLD,111.06,111.22,110.61,110.86,2017-01-04,0.0,1.0
GLD,112.16,112.94,112.07,112.58,2017-01-05,0.0,1.0
GLD,111.81,112.38,111.57,111.75,2017-01-06,0.0,1.0
GLD,112.39,113.0399,112.18,112.67,2017-01-09,0.0,1.0
GLD,112.94,113.45,112.635,113.15,2017-01-10,0.0,1.0
GLD,112.87,114.19,112.17,113.5,2017-01-11,0.0,1.0
GLD,114.52,114.93,113.805,113.91,2017-01-12,0.0,1.0
GLD,113.65,114.31,113.19,114.21,2017-01-13,0.0,1.0
GLD,115.89,115.96,115.495,115.85,2017-01-17,0.0,1.0
GLD,115.74,115.92,114.56,114.87,2017-01-18,0.0,1.0
GLD,114.32,114.96,113.935,114.77,2017-01-19,0.0,1.0
GLD,114.65,115.76,114.32,115.05,2017-01-20,0.0,1.0
GLD,115.51,116.17,115.2,115.79,2017-01-23,0.0,1.0
GLD,115.69,116.02,114.94,115.27,2017-01-24,0.0,1.0
GLD,114.14,114.44,113.68,114.32,2017-01-25,0.0,1.0
GLD,113.24,113.505,112.83,113.26,2017-01-26,0.0,1.0
GLD,112.93,113.545,112.81,113.49,2017-01-27,0.0,1.0
GLD,113.61,114.3,113.535,113.97,2017-01-30,0.0,1.0
GLD,115.27,115.8173,115.18,115.55,2017-01-31,0.0,1.0
GLD,114.66,115.45,114.14,115.2,2017-02-01,0.0,1.0
GLD,116.26,116.57,115.625,115.84,2017-02-02,0.0,1.0
GLD,115.73,116.365,115.71,116.13,2017-02-03,0.0,1.0
GLD,117.07,117.74,116.74,117.7,2017-02-06,0.0,1.0
GLD,117.31,117.74,117.2,117.46,2017-02-07,0.0,1.0
GLD,118.09,118.59,117.81,118.19,2017-02-08,0.0,1.0
GLD,118.32,118.58,117.2,117.29,2017-02-09,0.0,1.0
GLD,116.68,117.86,116.67,117.6,2017-02-10,0.0,1.0
GLD,116.73,116.95,116.15,116.8,2017-02-13,0.0,1.0
GLD,117.51,117.56,116.38,116.93,2017-02-14,0.0,1.0
GLD,116.33,117.48,116.2466,117.45,2017-02-15,0.0,1.0
GLD,117.93,118.35,117.83,118.08,2017-02-16,0.0,1.0
GLD,118.19,118.4,117.6201,117.68,2017-02-17,0.0,1.0
GLD,117.04,118.0,116.77,117.75,2017-02-21,0.0,1.0
GLD,117.86,118.02,117.24,117.91,2017-02-22,0.0,1.0
GLD,118.76,119.155,118.675,118.94,2017-02-23,0.0,1.0
GLD,119.74,119.88,119.25,119.7,2017-02-24,0.0,1.0
GLD,119.73,120.4,119.12,119.12,2017-02-27,0.0,1.0
GLD,119.71,119.84,118.82,119.23,2017-02-28,0.0,1.0
GLD,117.98,119.12,117.95,119.06,2017-03-01,0.0,1.0
GLD,117.76,118.34,117.225,117.58,2017-03-02,0.0,1.0
GLD,116.95,117.73,116.44,117.51,2017-03-03,0.0,1.0
GLD,117.35,117.35,116.63,116.72,2017-03-06,0.0,1.0
GLD,116.13,116.25,115.615,115.78,2017-03-07,0.0,1.0
GLD,114.99,115.36,114.945,115.06,2017-03-08,0.0,1.0
GLD,114.78,115.025,114.405,114.47,2017-03-09,0.0,1.0
GLD,114.45,114.73,114.13,114.72,2017-03-10,0.0,1.0
GLD,114.63,114.91,114.505,114.74,2017-03-13,0.0,1.0
GLD,114.54,115.01,114.025,114.12,2017-03-14,0.0,1.0
GLD,114.29,116.25,114.02,116.25,2017-03-15,0.0,1.0
GLD,117.27,117.29,116.69,116.73,2017-03-16,0.0,1.0
GLD,117.04,117.27,116.91,116.99,2017-03-17,0.0,1.0
GLD,117.31,117.595,117.205,117.5645,2017-03-20,0.0,1.0
GLD,117.77,118.8,117.76,118.54,2017-03-21,0.0,1.0
GLD,118.87,119.15,118.68,118.83,2017-03-22,0.0,1.0
GLD,119.15,119.25,118.32,118.67,2017-03-23,0.0,1.0
GLD,118.5,119.21,118.39,118.86,2017-03-24,0.0,1.0
GLD,119.93,120.08,119.27,119.53,2017-03-27,0.0,1.0
GLD,119.74,119.83,118.78,119.04,2017-03-28,0.0,1.0
GLD,119.22,119.45,119.047,119.33,2017-03-29,0.0,1.0
GLD,118.77,119.12,118.32,118.47,2017-03-30,0.0,1.0
GLD,118.61,119.08,118.46,118.72,2017-03-31,0.0,1.0
GLD,118.69,119.37,118.67,119.35,2017-04-03,0.0,1.0
GLD,119.59,119.77,119.38,119.62,2017-04-04,0.0,1.0
GLD,118.62,119.63,118.4,119.62,2017-04-05,0.0,1.0
GLD,119.22,119.42,118.975,119.18,2017-04-06,0.0,1.0
GLD,120.3,120.67,119.14,119.46,2017-04-07,0.0,1.0
GLD,119.04,119.69,118.85,119.46,2017-04-10,0.0,1.0
GLD,120.33,121.4,120.29,121.19,2017-04-11,0.0,1.0
GLD,121.38,122.22,121.14,122.02,2017-04-12,0.0,1.0
GLD,122.54,122.65,122.03,122.6,2017-04-13,0.0,1.0
GLD,122.55,123.07,121.99,122.24,2017-04-17,0.0,1.0
GLD,122.43,123.0292,121.73,122.82,2017-04-18,0.0,1.0
GLD,122.25,122.26,121.28,121.73,2017-04-19,0.0,1.0
GLD,121.82,122.17,121.5,121.96,2017-04-20,0.0,1.0
GLD,122.14,122.61,121.73,122.31,2017-04-21,0.0,1.0
GLD,120.77,121.51,120.6601,121.48,2017-04-24,0.0,1.0
GLD,120.53,120.87,120.05,120.25,2017-04-25,0.0,1.0
GLD,120.21,120.96,119.87,120.84,2017-04-26,0.0,1.0
GLD,120.42,120.5975,119.97,120.39,2017-04-27,0.0,1.0
GLD,120.34,120.77,120.27,120.77,2017-04-28,0.0,1.0
GLD,120.21,120.75,119.35,119.67,2017-05-01,0.0,1.0
GLD,119.3,119.65,119.24,119.65,2017-05-02,0.0,1.0
GLD,119.18,119.34,117.92,117.98,2017-05-03,0.0,1.0
GLD,116.81,117.28,116.63,116.79,2017-05-04,0.0,1.0
GLD,116.86,117.07,116.68,117.01,2017-05-05,0.0,1.0
GLD,117.03,117.14,116.68,116.75,2017-05-08,0.0,1.0
GLD,116.18,116.24,115.56,116.05,2017-05-09,0.0,1.0
GLD,116.42,116.4999,115.86,116.04,2017-05-10,0.0,1.0
GLD,116.21,116.845,116.185,116.5,2017-05-11,0.0,1.0
GLD,117.07,117.16,116.73,116.83,2017-05-12,0.0,1.0
GLD,117.52,117.54,116.99,117.14,2017-05-15,0.0,1.0
GLD,117.45,117.91,117.4,117.65,2017-05-16,0.0,1.0
GLD,119.36,120.02,119.27,119.79,2017-05-17,0.0,1.0
GLD,119.77,119.84,118.56,118.81,2017-05-18,0.0,1.0
GLD,119.39,119.545,118.88,119.4,2017-05-19,0.0,1.0
GLD,119.63,120.14,119.58,119.9,2017-05-22,0.0,1.0
GLD,120.13,120.19,118.9841,119.14,2017-05-23,0.0,1.0
GLD,119.07,119.7425,118.915,119.61,2017-05-24,0.0,1.0
GLD,119.52,119.695,119.29,119.48,2017-05-25,0.0,1.0
GLD,120.49,120.79,120.33,120.54,2017-05-26,0.0,1.0
GLD,120.24,120.33,119.95,120.14,2017-05-30,0.0,1.0
GLD,120.31,121.23,120.26,120.62,2017-05-31,0.0,1.0
GLD,120.17,120.74,120.06,120.72,2017-06-01,0.0,1.0
GLD,121.31,121.71,121.19,121.61,2017-06-02,0.0,1.0
GLD,121.91,121.94,121.58,121.73,2017-06-05,0.0,1.0
GLD,123.09,123.31,122.77,123.1,2017-06-06,0.0,1.0
GLD,122.79,123.16,122.015,122.45,2017-06-07,0.0,1.0
GLD,122.07,122.08,120.95,121.65,2017-06-08,0.0,1.0
GLD,120.46,120.91,120.4,120.54,2017-06-09,0.0,1.0
GLD,120.33,120.685,120.265,120.36,2017-06-12,0.0,1.0
GLD,119.95,120.71,119.92,120.48,2017-06-13,0.0,1.0
GLD,121.51,121.88,119.57,119.82,2017-06-14,0.0,1.0
GLD,119.22,119.5,119.1275,119.32,2017-06-15,0.0,1.0
GLD,119.35,119.5,119.24,119.34,2017-06-16,0.0,1.0
GLD,118.74,118.84,118.33,118.43,2017-06-19,0.0,1.0
GLD,118.42,118.46,118.07,118.18,2017-06-20,0.0,1.0
GLD,118.15,118.66,118.15,118.52,2017-06-21,0.0,1.0
GLD,119.13,119.1978,118.6,118.92,2017-06-22,0.0,1.0
GLD,119.65,119.66,119.31,119.43,2017-06-23,0.0,1.0
GLD,118.29,118.535,118.17,118.36,2017-06-26,0.0,1.0
GLD,118.87,119.05,118.481,118.81,2017-06-27,0.0,1.0
GLD,119.06,119.06,118.685,118.9,2017-06-28,0.0,1.0
GLD,117.97,118.64,117.91,118.32,2017-06-29,0.0,1.0
GLD,118.08,118.41,117.95,118.02,2017-06-30,0.0,1.0
GLD,116.54,116.85,115.94,116.09,2017-07-03,0.0,1.0
GLD,115.91,116.67,115.87,116.52,2017-07-05,0.0,1.0
GLD,116.58,116.61,116.24,116.47,2017-07-06,0.0,1.0
GLD,115.78,115.79,114.8,115.28,2017-07-07,0.0,1.0
GLD,115.02,115.57,114.83,115.47,2017-07-10,0.0,1.0
GLD,115.26,115.77,114.88,115.62,2017-07-11,0.0,1.0
GLD,116.21,116.33,115.87,116.03,2017-07-12,0.0,1.0
GLD,116.04,116.04,115.67,115.82,2017-07-13,0.0,1.0
GLD,117.04,117.25,116.64,116.77,2017-07-14,0.0,1.0
GLD,117.42,117.53,117.23,117.29,2017-07-17,0.0,1.0
GLD,117.99,118.33,117.88,118.11,2017-07-18,0.0,1.0
GLD,118.18,118.27,117.8363,118.08,2017-07-19,0.0,1.0
GLD,117.92,118.62,117.66,118.24,2017-07-20,0.0,1.0
GLD,119.0,119.39,118.751,119.26,2017-07-21,0.0,1.0
GLD,119.52,119.5762,119.18,119.31,2017-07-24,0.0,1.0
GLD,118.99,119.32,118.79,118.92,2017-07-25,0.0,1.0
GLD,118.57,120.15,118.55,119.88,2017-07-26,0.0,1.0
GLD,120.1,120.14,119.28,119.79,2017-07-27,0.0,1.0
GLD,120.15,120.8558,120.14,120.69,2017-07-28,0.0,1.0
GLD,120.5,120.805,120.45,120.75,2017-07-31,0.0,1.0
GLD,120.44,121.14,120.44,120.65,2017-08-01,0.0,1.0
GLD,120.51,121.02,120.34,120.4,2017-08-02,0.0,1.0
GLD,120.31,120.83,120.31,120.59,2017-08-03,0.0,1.0
GLD,119.97,120.039,119.2201,119.65,2017-08-04,0.0,1.0
GLD,119.43,119.79,119.43,119.51,2017-08-07,0.0,1.0
GLD,120.02,120.12,118.97,119.86,2017-08-08,0.0,1.0
GLD,121.02,121.55,120.76,121.31,2017-08-09,0.0,1.0
GLD,122.08,122.44,122.03,122.21,2017-08-10,0.0,1.0
GLD,122.24,122.83,122.03,122.79,2017-08-11,0.0,1.0
GLD,121.98,122.24,121.6845,121.92,2017-08-14,0.0,1.0
GLD,120.6,121.2299,120.5828,120.98,2017-08-15,0.0,1.0
GLD,120.66,122.06,120.66,121.87,2017-08-16,0.0,1.0
GLD,122.29,122.6099,121.76,122.49,2017-08-17,0.0,1.0
GLD,123.37,123.54,122.0,122.3,2017-08-18,0.0,1.0
GLD,122.54,122.981,122.5,122.76,2017-08-21,0.0,1.0
GLD,122.56,122.56,121.85,122.21,2017-08-22,0.0,1.0
GLD,122.58,122.69,122.31,122.67,2017-08-23,0.0,1.0
GLD,122.39,122.64,122.13,122.29,2017-08-24,0.0,1.0
GLD,122.77,123.02,121.29,122.74,2017-08-25,0.0,1.0
GLD,123.33,124.73,123.33,124.69,2017-08-28,0.0,1.0
GLD,125.81,125.87,124.0545,124.42,2017-08-29,0.0,1.0
GLD,124.33,124.62,124.16,124.36,2017-08-30,0.0,1.0
GLD,124.58,125.84,124.55,125.82,2017-08-31,0.0,1.0
GLD,126.01,126.17,125.12,126.06,2017-09-01,0.0,1.0
GLD,126.65,127.78,126.57,127.46,2017-09-05,0.0,1.0
GLD,127.34,127.44,126.55,126.81,2017-09-06,0.0,1.0
GLD,127.56,128.32,127.39,128.13,2017-09-07,0.0,1.0
GLD,128.205,128.3,127.59,127.97,2017-09-08,0.0,1.0
GLD,126.74,126.94,126.045,126.19,2017-09-11,0.0,1.0
GLD,126.03,126.59,125.94,126.56,2017-09-12,0.0,1.0
GLD,126.4,126.45,125.5,125.61,2017-09-13,0.0,1.0
GLD,125.66,126.44,125.62,126.16,2017-09-14,0.0,1.0
GLD,125.99,125.99,125.41,125.53,2017-09-15,0.0,1.0
GLD,124.71,124.76,123.965,124.36,2017-09-18,0.0,1.0
GLD,124.49,124.65,124.03,124.62,2017-09-19,0.0,1.0
GLD,124.68,125.0599,123.15,123.62,2017-09-20,0.0,1.0
GLD,122.56,123.07,122.49,122.68,2017-09-21,0.0,1.0
GLD,123.03,123.39,122.9348,123.24,2017-09-22,0.0,1.0
GLD,122.78,124.66,122.71,124.53,2017-09-25,0.0,1.0
GLD,123.57,123.81,122.9,123.14,2017-09-26,0.0,1.0
GLD,122.04,122.51,121.88,121.98,2017-09-27,0.0,1.0
GLD,122.04,122.475,121.83,122.21,2017-09-28,0.0,1.0
GLD,122.29,122.3,121.55,121.58,2017-09-29,0.0,1.0
GLD,121.17,121.34,120.74,120.77,2017-10-02,0.0,1.0
GLD,120.72,121.1,120.7041,120.83,2017-10-03,0.0,1.0
GLD,121.21,121.27,120.7101,121.17,2017-10-04,0.0,1.0
GLD,121.15,121.24,120.395,120.52,2017-10-05,0.0,1.0
GLD,120.26,121.21,119.7835,121.09,2017-10-06,0.0,1.0
GLD,121.64,122.11,121.551,122.08,2017-10-09,0.0,1.0
GLD,122.62,122.97,122.36,122.4,2017-10-10,0.0,1.0
GLD,122.57,122.88,122.03,122.79,2017-10-11,0.0,1.0
GLD,122.84,123.035,122.5,122.89,2017-10-12,0.0,1.0
GLD,123.66,123.86,123.34,123.82,2017-10-13,0.0,1.0
GLD,123.82,123.97,122.57,122.97,2017-10-16,0.0,1.0
GLD,122.03,122.32,121.73,122.13,2017-10-17,0.0,1.0
GLD,121.71,121.94,121.55,121.67,2017-10-18,0.0,1.0
GLD,122.2,122.55,122.111,122.39,2017-10-19,0.0,1.0
GLD,121.68,121.98,121.39,121.61,2017-10-20,0.0,1.0
GLD,120.98,121.9,120.96,121.8,2017-10-23,0.0,1.0
GLD,121.26,121.71,120.98,121.33,2017-10-24,0.0,1.0
GLD,121.31,121.5899,120.84,121.35,2017-10-25,0.0,1.0
GLD,121.16,121.16,120.22,120.33,2017-10-26,0.0,1.0
GLD,120.38,120.99,120.21,120.9,2017-10-27,0.0,1.0
GLD,120.93,121.47,120.8,121.13,2017-10-30,0.0,1.0
GLD,120.82,120.84,120.38,120.67,2017-10-31,0.0,1.0
GLD,120.98,121.55,120.835,121.11,2017-11-01,0.0,1.0
GLD,121.29,121.96,121.05,121.19,2017-11-02,0.0,1.0
GLD,121.36,121.43,120.1844,120.62,2017-11-03,0.0,1.0
GLD,120.72,121.85,120.68,121.65,2017-11-06,0.0,1.0
GLD,121.51,121.56,120.78,121.21,2017-11-07,0.0,1.0
GLD,121.95,122.25,121.59,121.63,2017-11-08,0.0,1.0
GLD,121.85,122.41,121.73,122.13,2017-11-09,0.0,1.0
GLD,121.99,122.11,120.935,121.13,2017-11-10,0.0,1.0
GLD,121.43,121.55,121.27,121.31,2017-11-13,0.0,1.0
GLD,120.9,121.91,120.77,121.56,2017-11-14,0.0,1.0
GLD,122.13,122.36,121.25,121.41,2017-11-15,0.0,1.0
GLD,121.45,121.71,121.29,121.4,2017-11-16,0.0,1.0
GLD,122.15,123.17,121.95,122.86,2017-11-17,0.0,1.0
GLD,122.3,122.41,121.04,121.31,2017-11-20,0.0,1.0
GLD,121.67,122.0,121.5,121.51,2017-11-21,0.0,1.0
GLD,122.26,122.95,122.17,122.63,2017-11-22,0.0,1.0
GLD,122.36,122.61,122.22,122.32,2017-11-24,0.0,1.0
GLD,123.26,123.33,122.67,122.83,2017-11-27,0.0,1.0
GLD,123.05,123.17,122.53,122.81,2017-11-28,0.0,1.0
GLD,122.24,122.33,121.74,122.04,2017-11-29,0.0,1.0
GLD,121.44,121.695,120.64,121.1,2017-11-30,0.0,1.0
GLD,120.94,122.43,120.74,121.59,2017-12-01,0.0,1.0
GLD,121.15,121.2,120.84,121.18,2017-12-04,0.0,1.0
GLD,120.44,120.505,119.72,120.32,2017-12-05,0.0,1.0
GLD,120.03,120.44,119.87,120.07,2017-12-06,0.0,1.0
GLD,119.01,119.24,118.1,118.49,2017-12-07,0.0,1.0
GLD,118.63,118.92,118.33,118.48,2017-12-08,0.0,1.0
GLD,118.37,118.54,117.8,118.01,2017-12-11,0.0,1.0
GLD,117.73,118.17,117.4,118.15,2017-12-12,0.0,1.0
GLD,118.19,119.35,118.01,119.17,2017-12-13,0.0,1.0
GLD,119.1,119.285,118.705,118.93,2017-12-14,0.0,1.0
GLD,119.41,119.5,118.97,119.18,2017-12-15,0.0,1.0
GLD,119.63,119.99,119.6,119.73,2017-12-18,0.0,1.0
GLD,119.67,119.9,119.53,119.82,2017-12-19,0.0,1.0
GLD,119.98,120.36,119.81,120.14,2017-12-20,0.0,1.0
GLD,120.07,120.45,120.0,120.31,2017-12-21,0.0,1.0
GLD,120.67,121.14,120.57,120.94,2017-12-22,0.0,1.0
GLD,121.55,121.87,121.51,121.77,2017-12-26,0.0,1.0
GLD,122.0,122.34,121.875,122.23,2017-12-27,0.0,1.0
GLD,122.82,122.92,122.56,122.85,2017-12-28,0.0,1.0
GLD,123.7,124.085,123.46,123.65,2017-12-29,0.0,1.0
GLD,124.66,125.18,124.39,125.15,2018-01-02,0.0,1.0
GLD,125.05,125.09,124.101,124.82,2018-01-03,0.0,1.0
GLD,124.89,125.85,124.74,125.46,2018-01-04,0.0,1.0
GLD,124.93,125.48,124.83,125.33,2018-01-05,0.0,1.0
GLD,125.2,125.32,124.9,125.31,2018-01-08,0.0,1.0
GLD,124.49,124.86,124.23,124.73,2018-01-09,0.0,1.0
GLD,125.17,125.31,124.72,125.03,2018-01-10,0.0,1.0
GLD,125.37,125.66,125.25,125.44,2018-01-11,0.0,1.0
GLD,126.01,127.13,125.81,126.96,2018-01-12,0.0,1.0
GLD,126.6,127.18,126.4,127.17,2018-01-16,0.0,1.0
GLD,126.77,127.22,125.9,126.14,2018-01-17,0.0,1.0
GLD,126.13,126.52,125.8,125.86,2018-01-18,0.0,1.0
GLD,126.57,126.73,126.41,126.42,2018-01-19,0.0,1.0
GLD,126.51,126.75,126.28,126.65,2018-01-22,0.0,1.0
GLD,126.53,127.35,126.34,127.28,2018-01-23,0.0,1.0
GLD,128.39,129.265,128.2338,128.83,2018-01-24,0.0,1.0
GLD,128.69,129.515,127.36,127.97,2018-01-25,0.0,1.0
GLD,128.24,128.52,127.97,128.07,2018-01-26,0.0,1.0
GLD,127.58,127.63,126.915,127.35,2018-01-29,0.0,1.0
GLD,127.91,127.9167,126.74,126.8,2018-01-30,0.0,1.0
GLD,127.45,127.85,126.4,127.65,2018-01-31,0.0,1.0
GLD,127.18,128.15,127.08,128.07,2018-02-01,0.0,1.0
GLD,126.81,126.85,125.955,126.39,2018-02-02,0.0,1.0
GLD,126.82,127.31,126.44,126.71,2018-02-05,0.0,1.0
GLD,126.54,126.55,125.22,125.38,2018-02-06,0.0,1.0
GLD,125.48,125.77,124.41,124.79,2018-02-07,0.0,1.0
GLD,124.92,125.44,124.51,124.98,2018-02-08,0.0,1.0
GLD,124.65,125.14,124.39,124.77,2018-02-09,0.0,1.0
GLD,125.19,125.82,125.11,125.37,2018-02-12,0.0,1.0
GLD,125.67,126.18,125.52,126.08,2018-02-13,0.0,1.0
GLD,126.47,128.59,126.29,128.23,2018-02-14,0.0,1.0
GLD,128.43,128.569,127.94,128.38,2018-02-15,0.0,1.0
GLD,128.3,128.7,127.5689,127.96,2018-02-16,0.0,1.0
GLD,127.28,127.4,126.04,126.24,2018-02-20,0.0,1.0
GLD,126.36,126.76,125.44,125.66,2018-02-21,0.0,1.0
GLD,125.92,126.37,125.88,126.3,2018-02-22,0.0,1.0
GLD,126.06,126.3,125.85,126.14,2018-02-23,0.0,1.0
GLD,126.45,126.62,126.18,126.45,2018-02-26,0.0,1.0
GLD,126.06,126.15,124.59,125.13,2018-02-27,0.0,1.0
GLD,125.09,125.46,124.81,125.0,2018-02-28,0.0,1.0
GLD,124.15,125.31,123.575,124.72,2018-03-01,0.0,1.0
GLD,125.67,125.69,124.97,125.39,2018-03-02,0.0,1.0
GLD,125.35,125.48,124.96,125.18,2018-03-05,0.0,1.0
GLD,126.2,126.9563,126.13,126.53,2018-03-06,0.0,1.0
GLD,126.22,126.29,125.42,125.72,2018-03-07,0.0,1.0
GLD,125.69,125.7,125.125,125.42,2018-03-08,0.0,1.0
GLD,124.94,125.69,124.78,125.54,2018-03-09,0.0,1.0
GLD,125.04,125.57,124.84,125.54,2018-03-12,0.0,1.0
GLD,125.67,125.99,125.05,125.78,2018-03-13,0.0,1.0
GLD,125.49,125.76,125.34,125.7,2018-03-14,0.0,1.0
GLD,125.12,125.21,124.72,124.9,2018-03-15,0.0,1.0
GLD,124.84,124.87,124.21,124.6,2018-03-16,0.0,1.0
GLD,124.57,125.16,124.42,124.87,2018-03-19,0.0,1.0
GLD,124.41,124.55,123.96,124.31,2018-03-20,0.0,1.0
GLD,125.4,126.76,125.03,126.48,2018-03-21,0.0,1.0
GLD,126.09,126.34,125.64,125.98,2018-03-22,0.0,1.0
GLD,127.82,128.06,127.4054,127.61,2018-03-23,0.0,1.0
GLD,128.05,128.58,128.0107,128.28,2018-03-26,0.0,1.0
GLD,127.23,127.62,127.05,127.49,2018-03-27,0.0,1.0
GLD,126.48,126.61,125.51,125.73,2018-03-28,0.0,1.0
GLD,125.42,125.81,125.31,125.79,2018-03-29,0.0,1.0
GLD,126.65,127.54,126.375,127.26,2018-04-02,0.0,1.0
GLD,126.54,126.59,126.01,126.3,2018-04-03,0.0,1.0
GLD,127.5,127.53,126.32,126.45,2018-04-04,0.0,1.0
GLD,125.45,126.0825,125.425,125.8,2018-04-05,0.0,1.0
GLD,126.57,126.6,126.125,126.39,2018-04-06,0.0,1.0
GLD,126.45,126.86,126.23,126.82,2018-04-09,0.0,1.0
GLD,127.02,127.305,126.67,127.12,2018-04-10,0.0,1.0
GLD,128.09,129.47,127.78,128.11,2018-04-11,0.0,1.0
